2.56,59.52,2.62,595.4,1524,22.34,22.83,14748.552464962006,,367.7091525,11.89545604
2.56,59.53,2.62,595.1,1524,22.83,22.34,14750.562909126282,,367.3771093,11.88471439
2.56,59.52,2.62,595.1,1524,22.34,22.34,14752.569600105286,,367.0447717,11.87396321
2.56,59.51,2.62,594.9,1528,22.34,22.34,14754.57659649849,,366.7130546,11.8632321
2.56,59.52,2.62,594.9,1524,22.83,22.34,14756.587697267532,,366.3813984,11.85250296
2.56,59.52,2.62,595,1524,22.34,22.34,14758.595675706863,,366.049064,11.84175189
2.56,59.5,2.62,594.8,1524,22.34,22.34,14760.602525472641,,365.7171898,11.8310157
2.56,59.5,2.62,595.1,1528,22.83,22.34,14762.611808300018,,365.3856136,11.82028915
2.56,59.48,2.62,594.8,1524,22.83,22.34,14764.619555711746,,365.053468,11.80954418
2.56,59.47,2.62,594.8,1524,22.34,22.34,14766.627769947052,,364.7217435,11.79881284
2.56,59.47,2.62,594.9,1524,22.34,22.34,14768.637034416199,,364.3899419,11.78807899
2.56,59.48,2.62,594.9,1528,22.83,22.34,14770.644504785538,,364.0579109,11.77733773
2.56,59.46,2.62,594.7,1524,22.83,22.34,14772.651795625687,,363.7261765,11.76660607
2.56,59.46,2.62,594.8,1524,22.83,22.34,14774.661781311035,,363.3945832,11.75587896
2.56,59.48,2.62,594.4,1524,22.34,22.34,14776.66910982132,,363.0624889,11.74513565
2.56,59.45,2.62,594.8,1524,22.83,22.34,14778.679258108139,,362.7310566,11.73441376
2.56,59.46,2.62,594.4,1520,22.34,22.34,14780.686428070068,,362.3989355,11.72366958
2.56,59.44,2.62,594.7,1524,22.83,22.34,14782.69389796257,,362.0675294,11.71294854
2.56,59.46,2.62,594.5,1520,22.34,22.83,14784.704090833664,,361.7359065,11.70222048
2.56,59.44,2.62,594.4,1520,22.83,22.34,14786.712536096573,,361.4039455,11.69148148
2.56,59.46,2.62,594.6,1524,22.34,22.34,14788.718921422958,,361.0723289,11.68075363
2.56,59.42,2.62,594.6,1520,22.83,22.34,14790.72857952118,,360.7409409,11.67003317
2.56,59.43,2.62,594.1,1520,22.34,22.34,14792.736654758453,,360.4090124,11.65929522
2.56,59.41,2.62,594.5,1520,22.83,22.34,14794.743825435638,,360.0776242,11.64857475
2.56,59.41,2.62,594.1,1520,22.34,22.34,14796.754507303238,,359.7461622,11.6378519
2.56,59.43,2.62,594.2,1520,22.34,22.34,14798.761900663376,,359.4143439,11.62711752
2.56,59.41,2.62,594,1518,22.34,22.34,14800.76900100708,,359.0830125,11.61639889
2.56,59.4,2.62,593.8,1518,22.34,22.34,14802.778312444687,,358.7518409,11.60568543
2.56,59.41,2.62,594.1,1520,22.34,22.34,14804.786473035812,,358.4204161,11.59496378
2.56,59.4,2.62,593.9,1520,22.34,22.34,14806.79383468628,,358.0890139,11.58424286
2.56,59.38,2.62,593.9,1518,22.83,22.34,14808.803339004517,,357.757855,11.57352981
2.56,59.39,2.62,593.8,1518,22.83,22.34,14810.811579465866,,357.4263426,11.56280533
2.56,59.38,2.62,593.6,1520,22.34,22.34,14812.818296194077,,357.0950945,11.55208939
2.56,59.37,2.62,593.9,1518,22.83,22.34,14814.828292369843,,356.7642092,11.54138519
2.56,59.36,2.62,593.6,1518,22.83,22.34,14816.83578491211,,356.4326156,11.53065808
2.56,59.36,2.62,593.8,1518,22.34,22.34,14818.843242406845,,356.1016024,11.51994975
2.56,59.36,2.62,593.6,1518,22.34,22.34,14820.853556871414,,355.7704834,11.50923799
2.56,59.39,2.62,593.7,1518,22.34,22.83,14822.861148118973,,355.4390049,11.4985146
2.56,59.35,2.62,593.4,1518,22.34,22.34,14824.86801457405,,355.1079197,11.48780394
2.56,59.37,2.62,593.5,1518,22.34,22.34,14826.879044294357,,354.7771212,11.47710255
2.55,59.34,2.61,593.4,1518,22.83,22.34,14828.885651111603,,354.4455806,11.46637715
2.56,59.35,2.62,593.6,1518,22.34,22.34,14830.894068956375,,354.1148249,11.45567714
2.56,59.34,2.62,593.5,1514,22.83,22.34,14832.90355181694,,353.7836591,11.44496387
2.56,59.34,2.62,593.4,1518,22.34,22.34,14834.911000490189,,353.4523735,11.43424673
2.56,59.34,2.62,593.2,1514,22.34,22.34,14836.918161392212,,353.1214791,11.42354223
2.56,59.33,2.62,593.3,1518,22.34,22.34,14838.928727388382,,352.7907436,11.41284288
2.55,59.34,2.61,592.8,1514,22.83,22.83,14840.936091184616,,352.4593911,11.40212357
2.55,59.31,2.61,593.1,1518,22.34,22.34,14842.94382,,352.1288452,11.39143035
2.55,59.31,2.61,593,1514,22.34,22.34,14844.95243549347,,351.7980715,11.38072976
2.56,59.31,2.62,593,1518,22.34,22.34,14846.96011710167,,351.4672083,11.37002628
2.55,59.29,2.61,592.8,1514,22.34,22.34,14848.96877527237,,351.1364985,11.35932776
2.55,59.27,2.61,592.8,1514,22.34,22.34,14850.977400064468,,350.8057395,11.34862765
2.55,59.27,2.61,592.8,1514,22.83,22.34,14852.986688613892,,350.4749859,11.33792771
2.55,59.3,2.61,592.9,1514,22.34,22.34,14854.992798566818,,350.1441231,11.32722424
2.55,59.27,2.61,592.7,1510,22.83,22.34,14857.003504753113,,349.8137279,11.3165359
2.55,59.29,2.61,592.7,1514,22.83,22.34,14859.01082444191,,349.4826875,11.30582668
2.56,59.27,2.62,592.7,1510,22.83,22.34,14861.017547369003,,349.1522046,11.2951355
2.55,59.26,2.61,592.5,1510,22.34,22.34,14863.02766251564,,348.82182,11.2844475
2.55,59.26,2.61,592.6,1514,22.34,22.34,14865.03494143486,,348.4909885,11.27374504
2.55,59.24,2.61,592.6,1514,22.34,22.34,14867.044914722443,,348.1605681,11.26305588
2.56,59.26,2.62,592.6,1514,22.83,22.34,14869.052759885788,,347.8297042,11.25235238
2.55,59.24,2.61,592.4,1508,22.83,22.34,14871.05952334404,,347.4991905,11.2416602
2.55,59.25,2.61,592.5,1510,22.83,22.34,14873.070167779922,,347.1689665,11.2309774
2.55,59.25,2.61,592.5,1514,22.34,22.34,14875.077496051788,,346.8380479,11.22027212
2.55,59.21,2.61,592.4,1510,22.34,22.34,14877.085137367249,,346.5076751,11.2095845
2.55,59.25,2.61,592.2,1510,22.83,22.34,14879.095228433609,,346.1773066,11.19889702
2.55,59.22,2.61,592.3,1508,22.34,22.34,14881.102662563324,,345.8466466,11.18820012
2.55,59.21,2.61,592.3,1510,22.34,22.34,14883.109467506409,,345.5163679,11.17751554
2.55,59.19,2.61,592.2,1508,22.83,22.34,14885.11974477768,,345.1861928,11.16683432
2.55,59.19,2.61,592,1508,22.34,22.34,14887.127938508987,,344.8555022,11.15613642
2.55,59.18,2.61,592.2,1508,22.83,22.34,14889.13568854332,,344.5252659,11.14545321
2.55,59.19,2.61,591.9,1510,22.34,22.34,14891.145426273346,,344.194991,11.13476876
2.55,59.22,2.61,592,1508,22.83,22.34,14893.152378320694,,343.8645566,11.12407915
2.55,59.18,2.61,591.9,1508,22.34,22.34,14895.159419298172,,343.5345245,11.11340256
2.55,59.18,2.61,591.7,1508,22.34,22.34,14897.16957116127,,343.2045335,11.10272729
2.54,59.19,2.6,591.8,1508,22.34,22.34,14899.177382707596,,342.8741427,11.09203909
2.55,59.18,2.61,591.8,1504,22.83,22.34,14901.184541225433,,342.5440808,11.08136153
2.55,59.16,2.61,591.6,1508,22.34,22.34,14903.194287538528,,342.2141262,11.07068744
2.55,59.14,2.61,591.7,1508,22.34,22.34,14905.201634407043,,341.8838579,11.0600032
2.55,59.14,2.61,591.6,1508,22.83,22.34,14907.20843577385,,341.5539282,11.04932992
2.55,59.16,2.61,591.5,1508,22.34,22.34,14909.21957063675,,341.2241438,11.03866133
2.55,59.17,2.61,591.2,1508,22.83,22.34,14911.227165460587,,340.8937032,11.02797152
2.55,59.12,2.61,591.4,1508,22.83,22.34,14913.234524965286,,340.5640115,11.01730594
2.54,59.12,2.6,591.5,1504,22.83,22.34,14915.244989395142,,340.2342469,11.00663799
2.54,59.11,2.6,591.5,1504,22.34,22.34,14917.252328634262,,339.9039165,10.99595175
2.54,59.1,2.6,591.2,1508,22.83,22.34,14919.25801706314,,339.5740995,10.98528211
2.54,59.08,2.6,591,1508,22.83,22.34,14921.269092321396,,339.2447209,10.97462665
2.54,59.11,2.6,590.8,1504,22.83,22.34,14923.276391744614,,338.9145693,10.96394619
2.54,59.11,2.6,591,1504,22.34,22.34,14925.285300254822,,338.5851492,10.95328939
2.54,59.11,2.6,591,1504,22.83,22.34,14927.293737411499,,338.2553534,10.94262044
2.54,59.09,2.6,591,1504,22.34,22.34,14929.300538301468,,337.9256349,10.93195399
2.54,59.09,2.6,591,1500,22.83,22.34,14931.30875325203,,337.5961851,10.92129623
2.54,59.07,2.6,590.7,1504,22.34,22.34,14933.318820476532,,337.2665032,10.91063096
2.54,59.08,2.6,590.8,1504,22.83,22.34,14935.32550907135,,336.9366846,10.89996127
2.54,59.07,2.6,590.6,1504,22.83,22.34,14937.333518981934,,336.6073648,10.88930772
2.54,59.05,2.6,590.8,1504,22.34,22.34,14939.343801259995,,336.2779396,10.87865075
2.54,59.07,2.6,590.5,1504,22.34,22.34,14941.35070848465,,335.9480299,10.86797812
2.54,59.06,2.6,590.7,1500,22.34,22.34,14943.358450651169,,335.6188414,10.85732881
2.54,59.06,2.6,590.5,1500,22.83,22.34,14945.368699789047,,335.2894044,10.84667146
2.54,59.05,2.6,590.5,1500,22.83,22.34,14947.376543998718,,334.9596677,10.83600442
2.54,59.06,2.6,590.5,1500,22.34,22.34,14949.383420467377,,334.6303254,10.82535014
2.54,59.06,2.6,590.4,1500,22.34,22.34,14951.393748998642,,334.3011419,10.814701
2.54,59.04,2.6,590.5,1500,22.83,22.34,14953.400637865067,,333.9714481,10.80403534
2.54,59.04,2.6,590.4,1500,22.83,22.34,14955.408259153366,,333.6422625,10.79338614
2.54,59.04,2.6,590.2,1498,22.83,22.34,14957.418424844742,,333.3130127,10.78273484
2.54,59.01,2.6,590.2,1500,22.83,22.34,14959.425696849823,,332.9834572,10.77207366
2.54,59.03,2.6,590.1,1498,22.83,22.34,14961.433187961578,,332.6543761,10.76142783
2.54,59.01,2.6,590,1500,22.34,22.34,14963.442445993423,,332.3253148,10.75078264
2.54,59.02,2.6,589.9,1498,22.83,22.34,14965.45140838623,,331.9960197,10.74012989
2.54,58.99,2.6,589.9,1498,22.34,22.34,14967.457410097122,,331.6668289,10.72948051
2.54,58.99,2.6,590.1,1498,22.34,22.34,14969.467803478241,,331.3381233,10.71884682
2.54,59.01,2.6,589.7,1498,22.83,22.34,14971.475889205933,,331.0085863,10.70818624
2.54,58.99,2.6,589.7,1500,22.83,22.34,14973.482386827469,,330.6796507,10.69754512
2.54,58.99,2.6,589.9,1498,22.83,22.34,14975.49373292923,,330.3509752,10.68691241
2.54,58.99,2.6,589.8,1498,22.83,22.34,14977.500828266144,,330.0213938,10.67625039
2.54,58.97,2.6,589.6,1498,22.83,22.34,14979.509548664093,,329.6925647,10.66561271
2.54,58.95,2.59,589.9,1498,22.83,22.34,14981.517279863358,,329.3635809,10.65497003
2.54,58.95,2.6,589.7,1498,22.83,22.34,14983.525228500366,,329.0345919,10.64432717
2.54,58.96,2.6,589.5,1494,22.83,22.34,14985.534603357315,,328.7056787,10.63368678
2.54,58.97,2.6,589.8,1498,22.83,22.34,14987.542782068253,,328.3766436,10.62304243
2.54,58.94,2.59,589.7,1494,22.34,22.34,14989.550061225891,,328.047637,10.61239901
2.54,58.92,2.6,589.3,1494,22.83,22.83,14991.560505390167,,327.7188335,10.60176216
2.54,58.93,2.59,589.4,1494,22.34,22.34,14993.56829,,327.389735,10.59111576
2.54,58.93,2.59,589.1,1494,22.83,22.34,14995.57434797287,,327.0610162,10.58048165
2.54,58.9,2.59,589.1,1494,22.83,22.34,14997.585681676865,,326.7327469,10.56986208
2.54,58.92,2.59,589,1494,22.83,22.34,14999.592960357666,,326.4036145,10.55921459
2.54,58.9,2.59,588.9,1490,22.34,22.34,15001.600693941116,,326.0752014,10.54859037
2.54,58.91,2.59,589.2,1494,22.34,22.34,15003.60977768898,,325.7467697,10.53796555
2.54,58.92,2.59,589,1494,22.34,22.34,15005.617047548294,,325.4179496,10.52732816
2.54,58.9,2.59,588.8,1494,22.34,22.34,15007.625119447708,,325.089538,10.51670398
2.54,58.88,2.59,588.9,1490,22.34,22.34,15009.635127544403,,324.7611066,10.50607917
2.54,58.89,2.59,589,1494,22.83,22.34,15011.641788482666,,324.4323028,10.49544231
2.54,58.9,2.59,588.6,1494,22.83,22.34,15013.649710893631,,324.1039908,10.48482136
2.54,58.86,2.59,588.8,1494,22.34,22.34,15015.659622192383,,323.7756955,10.47420095
2.53,58.85,2.59,588.7,1490,22.34,22.34,15017.666590929031,,323.4469633,10.4635664
2.54,58.84,2.59,588.5,1490,22.83,22.34,15019.674576759338,,323.1187682,10.45294923
2.54,58.86,2.59,588.7,1490,22.83,22.34,15021.684694051743,,322.7905183,10.44233029
2.54,58.83,2.59,588.7,1494,22.83,22.34,15023.691979885101,,322.4618083,10.43169646
2.53,58.84,2.59,588.5,1494,22.83,22.34,15025.69937467575,,322.1335613,10.42107762
2.54,58.84,2.59,588.4,1490,22.34,22.34,15027.709740400314,,321.805408,10.4104618
2.54,58.81,2.59,588.4,1490,22.83,22.34,15029.716293334961,,321.4768249,10.39983208
2.53,58.83,2.59,588.4,1490,22.34,22.34,15031.725048303604,,321.1488649,10.38922252
2.53,58.83,2.59,588.3,1490,22.34,22.34,15033.733698129654,,320.8205451,10.37860131
2.53,58.84,2.59,588.1,1488,22.83,22.34,15035.742069244385,,320.4922982,10.36798247
2.53,58.83,2.59,588.1,1488,22.83,22.34,15037.748626708984,,320.1642085,10.35736871
2.53,58.82,2.59,587.9,1488,22.34,22.34,15039.758327007294,,319.8364151,10.34676453
2.53,58.79,2.59,587.7,1488,22.34,22.34,15041.766241312027,,319.5082198,10.33614736
2.53,58.78,2.59,588,1488,22.34,22.34,15043.773931503296,,319.1804278,10.32554323
2.53,58.77,2.59,588.2,1490,22.34,22.34,15045.783700227737,,318.8525051,10.31493487
2.53,58.8,2.59,587.8,1488,22.34,22.34,15047.792197942734,,318.5241312,10.30431192
2.53,58.78,2.59,587.5,1488,22.83,22.34,15049.798106193542,,318.1961882,10.2937029
2.53,58.75,2.59,587.8,1484,22.34,22.34,15051.808778524399,,317.8688351,10.28311297
2.53,58.73,2.59,587.7,1484,22.83,22.34,15053.815865278244,,317.540537,10.27249247
2.53,58.75,2.59,587.5,1484,22.34,22.34,15055.82332110405,,317.2128801,10.26189271
2.53,58.74,2.59,587.2,1484,22.34,22.34,15057.83366560936,,316.8852744,10.25129461
2.53,58.75,2.59,587.6,1488,22.83,22.34,15059.840283155441,,316.5573649,10.24068668
2.53,58.75,2.59,587.1,1484,22.83,22.34,15061.848950624466,,316.2298403,10.2300912
2.53,58.73,2.59,587.1,1484,22.83,22.34,15063.858344554901,,315.9022601,10.21949392
2.53,58.75,2.59,587.2,1484,22.83,22.34,15065.866270065308,,315.5745615,10.20889281
2.53,58.72,2.59,587.1,1484,22.83,22.34,15067.873826503754,,315.2470465,10.19829765
2.53,58.71,2.59,587.1,1484,22.34,22.34,15069.883595705032,,314.9196475,10.18770623
2.53,58.71,2.59,587.1,1484,22.83,22.34,15071.890699863434,,314.5918877,10.17710314
2.53,58.69,2.59,586.7,1484,22.34,22.34,15073.89785194397,,314.2645624,10.16651411
2.53,58.7,2.59,587,1484,22.83,22.34,15075.908403158188,,313.9374524,10.15593205
2.52,58.69,2.58,586.8,1484,22.83,22.34,15077.915778636932,,313.6096208,10.14532664
2.53,58.7,2.59,586.7,1484,22.83,22.34,15079.923245191574,,313.2824186,10.13474159
2.53,58.68,2.59,586.5,1484,22.83,22.34,15081.933103561401,,312.9552574,10.12415786
2.53,58.65,2.59,586.5,1482,22.34,22.34,15083.94028711319,,312.6278179,10.11356514
2.52,58.65,2.58,586.5,1482,22.34,22.34,15085.947592258453,,312.3008143,10.10298651
2.52,58.64,2.58,586.6,1482,22.34,22.34,15087.958340406418,,311.9737908,10.09240725
2.52,58.66,2.58,586.6,1484,22.34,22.34,15089.965068340302,,311.6461506,10.08180803
2.52,58.66,2.58,586.4,1482,22.83,22.34,15091.972383022308,,311.3191654,10.07123
2.52,58.65,2.58,586.3,1482,22.34,22.34,15093.982795476913,,310.9921961,10.06065249
2.52,58.64,2.58,586.3,1482,22.83,22.34,15095.990155935287,,310.6647781,10.05006046
2.52,58.64,2.58,586.4,1482,22.34,22.34,15097.997795581818,,310.3378572,10.0394845
2.52,58.64,2.58,586.2,1482,22.34,22.34,15100.00863647461,,310.010835,10.02890528
2.52,58.63,2.58,586.3,1478,22.83,22.34,15102.015527486801,,309.6834031,10.0183128
2.52,58.61,2.58,586.1,1478,22.83,22.34,15104.021761655807,,309.3565586,10.00773932
2.52,58.59,2.58,586.1,1478,22.83,22.34,15106.03296,,309.0299325,9.99717291
2.52,58.59,2.58,585.9,1478,22.83,22.34,15108.040317773819,,308.7024986,9.986580364
2.52,58.61,2.58,586.1,1478,22.34,22.34,15110.05038189888,,308.3758008,9.976011633
2.52,58.59,2.58,585.6,1478,22.34,22.34,15112.057736635208,,308.0485511,9.96542505
2.52,58.58,2.58,585.8,1478,22.83,22.34,15114.064246892929,,307.7220214,9.954861756
2.52,58.56,2.58,585.7,1478,22.83,22.34,15116.074964523315,,307.3955176,9.944299301
2.52,58.59,2.58,585.6,1474,22.34,22.34,15118.081863641739,,307.068385,9.933716504
2.52,58.56,2.58,585.8,1478,22.34,22.34,15120.089236497879,,306.7419295,9.923155608
2.52,58.57,2.58,585.4,1474,22.83,22.34,15122.100175380707,,306.4152853,9.912588611
2.52,58.55,2.58,585.4,1478,22.83,22.34,15124.106733560562,,306.0882843,9.902010071
2.52,58.56,2.58,585.6,1478,22.83,22.34,15126.114824295044,,305.7619956,9.891454575
2.52,58.55,2.58,585.5,1474,22.34,22.34,15128.124541282654,,305.4353462,9.880887408
2.52,58.53,2.58,585.3,1474,22.34,22.34,15130.132369756699,,305.1084881,9.87031349
2.52,58.54,2.58,585.4,1472,22.83,22.34,15132.139097213745,,304.7820486,9.859753116
2.52,58.51,2.58,585.3,1474,22.34,22.34,15134.14997434616,,304.4557324,9.84919673
2.52,58.51,2.58,585.3,1474,22.34,22.34,15136.156801223755,,304.1287973,9.838620321
2.52,58.51,2.58,585.1,1474,22.83,22.34,15138.16355729103,,303.8025207,9.828065216
2.52,58.51,2.58,585.1,1474,22.83,22.34,15140.174829483032,,303.4763671,9.817514089
2.52,58.5,2.57,585,1472,22.34,22.34,15142.181223630905,,303.1494795,9.806939217
2.52,58.5,2.58,585,1474,22.83,22.34,15144.188853025436,,302.8234405,9.796391797
2.52,58.48,2.58,584.9,1472,22.83,22.34,15146.198800086975,,302.4972007,9.785837882
2.52,58.49,2.57,584.8,1474,22.83,22.34,15148.20733332634,,302.1706401,9.77527359
2.51,58.48,2.57,584.7,1474,22.34,22.34,15150.213983297348,,301.8443651,9.764718534
2.52,58.48,2.57,584.6,1474,22.34,22.34,15152.22410106659,,301.5184517,9.754175178
2.52,58.47,2.57,584.8,1472,22.34,22.34,15154.231667518616,,301.1920309,9.743615408
2.52,58.46,2.57,584.7,1474,22.34,22.34,15156.240312576294,,300.8659129,9.733065432
2.52,58.46,2.57,584.5,1468,22.83,22.34,15158.248620510101,,300.5396754,9.722511594
2.52,58.46,2.57,584.5,1472,22.34,22.34,15160.25684,,300.2136043,9.711963136
2.52,58.44,2.57,584.5,1468,22.83,22.34,15162.26427936554,,299.8875482,9.701415164
2.52,58.44,2.57,584.3,1472,22.83,22.34,15164.274325847626,,299.5616175,9.690871247
2.52,58.43,2.57,584.4,1472,22.34,22.34,15166.281118631363,,299.2353758,9.68031727
2.51,58.42,2.57,584.1,1468,22.83,22.34,15168.288601636887,,298.9096064,9.669778573
2.52,58.42,2.57,584.3,1472,22.34,22.34,15170.298550844193,,298.5838923,9.659241664
2.51,58.41,2.57,584.2,1472,22.83,22.34,15172.305804491043,,298.2576664,9.648688198
2.51,58.43,2.57,584.3,1468,22.83,22.34,15174.313358545303,,297.9319337,9.638150689
2.52,58.42,2.57,584.2,1468,22.83,22.34,15176.323190689087,,297.6060965,9.627609798
2.52,58.38,2.57,584.1,1468,22.83,22.34,15178.331359148026,,297.2799454,9.617058753
2.51,58.41,2.57,583.8,1468,22.83,22.34,15180.33858346939,,296.9541201,9.606518246
2.51,58.4,2.57,584.1,1468,22.34,22.34,15182.348775148392,,296.6286152,9.595988105
2.51,58.35,2.57,583.6,1464,22.83,22.34,15184.355294942856,,296.3024616,9.585436979
2.51,58.39,2.57,584,1468,22.83,22.34,15186.36374783516,,295.9771825,9.574914141
2.51,58.35,2.57,583.5,1464,22.83,22.34,15188.37387061119,,295.6513668,9.564373946
2.52,58.32,2.57,583.3,1464,22.34,22.34,15190.38162446022,,295.3255594,9.553834019
2.51,58.36,2.57,583.8,1464,22.34,22.34,15192.38785648346,,295.0002475,9.543310121
2.51,58.36,2.57,583.6,1464,22.83,22.34,15194.398350954056,,294.6749035,9.532785187
2.51,58.35,2.57,583.4,1464,22.83,22.34,15196.405532836914,,294.34898,9.522241504
2.51,58.35,2.57,583.1,1464,22.83,22.34,15198.41285943985,,294.0237051,9.511718801
2.51,58.32,2.57,583.2,1464,22.34,22.34,15200.42259144783,,293.6985739,9.501200751
2.51,58.32,2.57,582.9,1464,22.34,22.34,15202.430945396423,,293.3729973,9.490668291
2.51,58.3,2.57,583.1,1462,22.83,22.34,15204.436955928802,,293.0478113,9.480148467
2.51,58.32,2.57,583.2,1464,22.83,22.34,15206.448351860046,,292.7228934,9.469637313
2.51,58.29,2.57,583,1462,22.83,22.34,15208.455431938171,,292.3970472,9.459096133
2.51,58.29,2.57,582.8,1462,22.83,22.34,15210.46291232109,,292.0720118,9.448581178
2.51,58.29,2.57,582.9,1464,22.83,22.34,15212.473347902298,,291.747023,9.438067734
2.51,58.27,2.57,582.8,1462,22.34,22.34,15214.480080127716,,291.4215,9.427537007
2.51,58.28,2.57,582.9,1464,22.83,22.34,15216.487195968628,,291.0966323,9.417027481
2.51,58.28,2.57,582.5,1458,22.83,22.34,15218.49753332138,,290.7716468,9.406514142
2.51,58.28,2.57,582.8,1464,22.83,22.34,15220.50545,,290.446363,9.395991155
2.51,58.27,2.57,582.6,1462,22.83,22.34,15222.512060403824,,290.1213036,9.385475426
2.51,58.24,2.57,582.6,1462,22.83,22.34,15224.522814035416,,289.7965672,9.374970145
2.51,58.23,2.57,582.3,1462,22.83,22.34,15226.529449939728,,289.4711602,9.364443172
2.5,58.24,2.56,582.6,1462,22.83,22.34,15228.53664112091,,289.1465869,9.353943167
2.51,58.25,2.57,582.2,1462,22.83,22.34,15230.548258304596,,288.8217564,9.343434844
2.51,58.23,2.57,581.8,1458,22.83,22.34,15232.555527210236,,288.4964332,9.332910581
2.51,58.22,2.57,582.2,1462,22.83,22.34,15234.563836097717,,288.1720363,9.322416283
2.5,58.21,2.56,582.1,1458,22.83,22.34,15236.572478055954,,287.8472481,9.311909328
2.51,58.2,2.57,582.2,1458,22.83,22.34,15238.58011174202,,287.5224619,9.301402435
2.51,58.22,2.57,582,1458,22.83,22.34,15240.587411642075,,287.1977829,9.290899013
2.5,58.21,2.56,581.9,1458,22.83,22.34,15242.597350358963,,286.8732694,9.280400944
2.5,58.21,2.56,582,1458,22.83,22.34,15244.605242490768,,286.5483851,9.269890881
2.5,58.19,2.56,581.8,1458,22.83,22.34,15246.612183570862,,286.2237759,9.259389715
2.5,58.17,2.56,581.6,1454,22.83,22.34,15248.622356653214,,285.8994319,9.24889713
2.5,58.16,2.56,581.7,1458,22.83,22.34,15250.629507541656,,285.5746773,9.238391261
2.5,58.16,2.56,581.6,1454,22.83,22.34,15252.637029886246,,285.2503552,9.227899382
2.5,58.16,2.56,581.5,1458,22.34,22.34,15254.647313594818,,284.9260288,9.217407366
2.5,58.15,2.56,581.4,1454,22.83,22.34,15256.654375553131,,284.6013121,9.206902725
2.5,58.11,2.56,581.4,1454,22.83,22.34,15258.662862539291,,284.2771716,9.196416722
2.5,58.13,2.56,581.4,1454,22.34,22.34,15260.673010110855,,283.952801,9.185923275
