2.68,-52.07,2.63,-520.8,1396,37,24.78,20393.3749,274.5110257,0.075103094
2.68,-52.07,2.63,-520.7,1400,37.49,24.78,20395.38265,274.2205712,0.075023629
2.68,-52.06,2.63,-520.8,1396,37.49,24.78,20397.39299,273.9297978,0.074944077
2.68,-52.09,2.63,-520.9,1396,37.49,25.27,20399.39952,273.6395198,0.07486466
2.68,-52.05,2.63,-520.7,1396,37,24.78,20401.40698,273.3490515,0.074785191
2.68,-52.09,2.62,-520.9,1396,37,24.78,20403.41816,273.0581567,0.074705606
2.68,-52.1,2.63,-520.7,1396,37,24.78,20405.42525,272.7677419,0.074626152
2.68,-52.09,2.63,-520.5,1396,37,24.78,20407.43601,272.4769078,0.074546583
2.68,-52.06,2.63,-520.7,1396,37,25.27,20409.4427,272.1867739,0.074467205
2.68,-52.06,2.63,-520.4,1396,37.49,24.78,20411.45061,271.896352,0.074387749
2.68,-52.07,2.63,-520.8,1396,37,24.78,20413.46048,271.6058141,0.074308261
2.68,-52.06,2.63,-520.4,1396,37,24.78,20415.46735,271.3154869,0.074228831
2.68,-52.06,2.63,-520.6,1392,37,24.29,20417.4749,271.0252844,0.074149435
2.68,-52.05,2.63,-520.6,1392,36.51,24.29,20419.48571,270.734499,0.07406988
2.68,-52.06,2.63,-520.3,1392,37,25.27,20421.49247,270.4442992,0.073990484
2.68,-52.03,2.63,-520.3,1392,37,24.78,20423.50335,270.1536712,0.073910972
2.68,-52.05,2.62,-520.7,1396,37,24.78,20425.51125,269.8634738,0.073831577
2.68,-52.03,2.63,-520.4,1396,36.51,25.27,20427.51808,269.5732082,0.073752164
2.68,-52.03,2.62,-520.4,1396,37,24.78,20429.52846,269.2825966,0.073672656
2.68,-52.01,2.62,-520.2,1396,37,24.78,20431.536,268.9923955,0.07359326
2.68,-52.03,2.62,-520.2,1392,37,25.27,20433.54258,268.7024447,0.073513933
2.68,-52.02,2.62,-520.3,1392,36.51,25.27,20435.55358,268.4118552,0.073434431
2.68,-52.03,2.63,-520.3,1396,37.49,25.27,20437.56069,268.121772,0.073355067
2.68,-52,2.62,-520.1,1392,37,24.78,20439.5676,267.8317178,0.073275712
2.68,-51.96,2.62,-520.3,1392,37,24.78,20441.57817,267.5412463,0.073196242
2.68,-52.02,2.62,-520.2,1392,37,25.27,20443.58569,267.2511039,0.073116862
2.68,-51.97,2.62,-520,1392,37,24.78,20445.59591,266.9606271,0.073037391
2.68,-52,2.63,-519.9,1392,37,24.78,20447.6035,266.6706419,0.072958054
2.68,-51.96,2.62,-520,1392,36.51,24.29,20449.61179,266.3806113,0.072878705
2.68,-51.98,2.62,-519.7,1390,36.51,24.78,20451.62201,266.0902462,0.072799265
2.68,-51.99,2.62,-519.9,1392,37,24.78,20453.62806,265.8006506,0.072720035
2.68,-51.97,2.62,-519.6,1390,36.51,25.27,20455.63573,265.5107096,0.07264071
2.68,-51.95,2.62,-519.8,1390,37,24.78,20457.64621,265.2205303,0.07256132
2.67,-51.95,2.62,-519.6,1390,36.51,24.78,20459.65352,264.9306971,0.072482025
2.67,-51.96,2.62,-519.8,1390,37,24.78,20461.66429,264.6404759,0.072402624
2.68,-51.95,2.62,-519.3,1386,36.51,25.27,20463.67153,264.3506528,0.072323332
2.67,-51.95,2.62,-519.5,1390,36.51,25.27,20465.67919,264.0610478,0.072244099
2.68,-51.94,2.62,-519.4,1390,36.51,25.27,20467.68884,263.7710442,0.072164758
2.68,-51.94,2.62,-519.5,1390,36.51,24.78,20469.69643,263.4813935,0.072085512
2.68,-51.95,2.62,-519.3,1390,37,25.27,20471.70375,263.1917261,0.072006263
2.67,-51.94,2.62,-519.6,1390,36.51,24.78,20473.71387,262.9017663,0.071926933
2.68,-51.93,2.62,-519.3,1390,37,24.78,20475.72144,262.612007,0.071847658
2.68,-51.93,2.62,-519.3,1386,36.51,24.78,20477.72885,262.3224381,0.071768435
2.67,-51.93,2.62,-519.3,1386,36.51,24.78,20479.73956,262.0323932,0.071689082
2.68,-51.9,2.62,-519.1,1390,37,24.78,20481.74638,261.7429094,0.071609883
2.68,-51.9,2.62,-519.2,1386,37,25.27,20483.75646,261.4530671,0.071530585
2.67,-51.91,2.62,-519.1,1386,37,24.78,20485.76468,261.1634371,0.071451346
2.67,-51.94,2.62,-519.2,1386,37,24.78,20487.77162,260.8740475,0.071372172
2.67,-51.9,2.62,-519.2,1386,37.49,24.78,20489.78159,260.5841652,0.071292864
2.67,-51.89,2.62,-519.1,1386,37,24.78,20491.78971,260.2945496,0.071213628
2.68,-51.9,2.62,-518.7,1386,37,24.78,20493.79666,260.0051586,0.071134454
2.67,-51.88,2.62,-519.1,1386,37,25.27,20495.8066,259.7155597,0.071055223
2.67,-51.88,2.62,-518.9,1386,37,24.78,20497.81431,259.4260591,0.070976019
2.67,-51.88,2.62,-518.8,1386,37,24.29,20499.82476,259.1362751,0.070896737
2.67,-51.88,2.62,-518.9,1386,37,24.78,20501.83175,258.8470455,0.070817607
2.67,-51.89,2.62,-518.9,1382,37.49,24.78,20503.83894,258.5577314,0.070738454
2.67,-51.9,2.62,-518.6,1382,37,24.29,20505.8497,258.2679027,0.070659161
2.67,-51.86,2.62,-518.5,1386,37.49,24.78,20507.85756,257.9786593,0.070580027
2.67,-51.87,2.62,-518.8,1382,37,25.27,20509.86428,257.6896359,0.070500953
2.67,-51.87,2.62,-518.6,1382,37.49,24.78,20511.87527,257.3998299,0.070421666
2.67,-51.86,2.62,-518.7,1382,37,24.78,20513.8823,257.110706,0.070342565
2.67,-51.85,2.62,-518.4,1382,37,25.27,20515.89303,256.8209934,0.070263303
2.67,-51.82,2.62,-518.4,1382,37,25.27,20517.90021,256.5319594,0.070184226
2.67,-51.84,2.62,-518.6,1382,37,24.78,20519.90675,256.2430177,0.070105175
2.67,-51.85,2.62,-518.4,1382,37,24.29,20521.91822,255.9532543,0.070025899
2.67,-51.8,2.62,-518.1,1382,37,24.29,20523.92492,255.6642895,0.069946842
2.67,-51.84,2.62,-518,1382,37.49,24.78,20525.93232,255.3753911,0.069867802
2.67,-51.81,2.62,-518,1382,37,24.78,20527.9428,255.0861054,0.069788657
2.67,-51.81,2.62,-517.9,1382,37,25.27,20529.94953,254.7973593,0.069709659
2.66,-51.81,2.61,-518.1,1382,37,24.78,20531.95693,254.5085725,0.069630651
2.66,-51.79,2.61,-517.7,1382,37.49,24.78,20533.96742,254.2192294,0.06955149
2.67,-51.78,2.62,-518,1380,37,24.78,20535.97547,253.9304607,0.069472486
2.67,-51.79,2.62,-518,1382,37,24.78,20537.98574,253.6412052,0.069393349
2.67,-51.8,2.62,-518.1,1382,37.49,24.78,20539.99322,253.3523511,0.069314322
2.67,-51.79,2.62,-517.8,1380,37.49,24.78,20542.00041,253.063483,0.069235291
2.66,-51.78,2.61,-517.8,1382,37,25.27,20544.01054,252.7743593,0.06915619
2.66,-51.77,2.61,-517.7,1380,37,24.78,20546.01743,252.4857016,0.069077216
2.66,-51.79,2.61,-517.9,1380,37,24.78,20548.02571,252.1968998,0.068998203
2.66,-51.75,2.61,-517.8,1380,37,25.27,20550.03579,251.9077275,0.068919089
2.66,-51.78,2.61,-517.5,1380,36.51,24.78,20552.0429,251.6190382,0.068840107
2.66,-51.78,2.61,-517.7,1380,37,25.27,20554.05353,251.3300101,0.068761032
2.66,-51.74,2.61,-517.5,1380,36.51,25.27,20556.06056,251.041388,0.068682068
2.66,-51.74,2.61,-517.6,1380,36.51,24.78,20558.06807,250.7528085,0.068603116
2.66,-51.77,2.61,-517.7,1380,36.51,24.78,20560.07864,250.4637332,0.068524029
2.66,-51.76,2.61,-517.6,1380,37,24.78,20562.08531,250.1751629,0.068445079
2.66,-51.75,2.61,-517.3,1376,36.51,25.27,20564.09249,249.886575,0.068366125
2.66,-51.74,2.61,-517.3,1376,36.51,25.27,20566.1035,249.597604,0.068287066
2.66,-51.75,2.61,-517.3,1376,36.51,24.78,20568.1116,249.3090512,0.068208121
2.66,-51.73,2.61,-517.4,1380,37,24.78,20570.11804,249.0207369,0.068129241
2.66,-51.71,2.61,-517.2,1376,37,24.78,20572.1285,248.7317892,0.068050188
2.66,-51.72,2.61,-517.2,1376,37,24.78,20574.13541,248.4434631,0.067971306
2.66,-51.69,2.61,-517.2,1376,37,24.78,20576.14646,248.1545422,0.06789226
2.66,-51.7,2.61,-517,1376,36.51,25.27,20578.15381,247.866153,0.06781336
2.66,-51.71,2.61,-517.3,1376,36.51,24.78,20580.16027,247.578003,0.067734526
2.66,-51.7,2.61,-516.9,1376,36.51,25.27,20582.17185,247.2889501,0.067655444
2.66,-51.67,2.61,-516.9,1376,37,25.27,20584.17851,247.0008272,0.067576617
2.66,-51.69,2.61,-517.1,1376,37,25.27,20586.1859,246.7125995,0.067497761
2.66,-51.68,2.6,-516.7,1374,37,24.78,20588.1966,246.4237848,0.067418745
2.66,-51.67,2.61,-516.9,1376,37,24.78,20590.20384,246.1356901,0.067339925
2.66,-51.69,2.6,-516.7,1374,37,25.27,20592.21392,245.8470761,0.067260964
2.66,-51.67,2.61,-516.7,1374,37,24.78,20594.22187,245.5588795,0.067182116
2.66,-51.63,2.61,-516.9,1376,36.51,25.27,20596.22869,245.2708451,0.067103313
2.66,-51.66,2.61,-516.7,1374,36.51,24.78,20598.23942,244.9821377,0.067024326
2.66,-51.66,2.6,-516.7,1374,36.51,25.27,20600.24637,244.6940847,0.066945518
2.66,-51.66,2.6,-516.4,1374,37,24.78,20602.25427,244.4058952,0.066866673
2.66,-51.63,2.61,-516.5,1374,37,25.27,20604.26423,244.1175776,0.066787793
2.66,-51.64,2.6,-516.5,1374,37,24.78,20606.27151,243.8295887,0.066709002
2.66,-51.62,2.6,-516.2,1370,36.51,24.78,20608.28224,243.5411048,0.066630076
2.66,-51.64,2.6,-516.1,1374,37,24.78,20610.28893,243.2533678,0.066551355
2.66,-51.61,2.61,-516.2,1370,37,25.27,20612.2963,242.965589,0.066472622
2.66,-51.61,2.6,-516.2,1374,37,24.78,20614.30678,242.6773085,0.066393751
2.66,-51.62,2.6,-516.2,1374,37,24.78,20616.3139,242.3895098,0.066315013
2.66,-51.62,2.6,-516.1,1370,36.51,25.27,20618.32163,242.1016236,0.066236251
2.66,-51.61,2.6,-516,1370,37,24.78,20620.33214,241.8133947,0.066157394
2.66,-51.62,2.6,-516,1370,37,24.78,20622.33879,241.5257748,0.066078705
2.66,-51.58,2.6,-516.1,1370,37,24.78,20624.3464,241.2380174,0.065999978
2.66,-51.6,2.6,-515.9,1370,37,24.78,20626.35676,240.9498099,0.065921127
2.66,-51.6,2.6,-516,1370,37.49,24.78,20628.36406,240.6621527,0.065842428
2.65,-51.61,2.6,-516,1370,37,24.29,20630.37541,240.3738592,0.065763554
2.66,-51.57,2.6,-515.7,1370,37.49,25.27,20632.38203,240.0862437,0.065684865
2.65,-51.57,2.6,-515.7,1370,37,24.78,20634.38925,239.7987094,0.065606199
2.65,-51.56,2.6,-515.5,1370,37.49,24.78,20636.3996,239.5107268,0.065527411
2.65,-51.56,2.6,-515.5,1370,37,24.78,20638.40685,239.2232997,0.065448774
2.65,-51.55,2.6,-515.3,1366,37,24.78,20640.41453,238.9358111,0.06537012
2.65,-51.55,2.6,-515.5,1370,37.49,24.78,20642.42461,238.6480905,0.065291403
2.65,-51.51,2.6,-515.6,1366,37,24.78,20644.43224,238.360609,0.065212751
2.65,-51.52,2.6,-515.2,1366,37,25.27,20646.44256,238.0726865,0.065133979
2.65,-51.52,2.6,-515.1,1366,37.49,25.27,20648.44972,237.7854396,0.065055392
2.65,-51.52,2.6,-515.1,1364,37.49,24.78,20650.457,237.4982313,0.064976815
2.65,-51.53,2.6,-515,1364,36.51,25.27,20652.46787,237.2105093,0.064898097
2.65,-51.49,2.6,-515.1,1364,37.49,24.78,20654.47509,236.9233654,0.064819538
2.65,-51.5,2.6,-514.9,1366,37,24.29,20656.48229,236.6361685,0.064740964
2.65,-51.49,2.6,-515.2,1366,37,24.78,20658.49252,236.3486498,0.064662302
2.65,-51.52,2.6,-514.9,1364,36.51,24.78,20660.50101,236.0612125,0.064583663
2.65,-51.49,2.6,-515,1366,37,24.78,20662.50748,235.7742316,0.064505148
2.65,-51.47,2.6,-514.9,1364,37,24.78,20664.51776,235.4866499,0.064426469
2.65,-51.47,2.6,-514.7,1364,36.51,24.78,20666.5253,235.1995159,0.064347912
2.65,-51.49,2.6,-514.6,1364,37,24.78,20668.53574,234.9120788,0.064269273
2.65,-51.44,2.6,-514.8,1364,37,24.78,20670.54254,234.6252179,0.064190791
2.65,-51.46,2.6,-514.8,1364,37.49,25.27,20672.54922,234.3382626,0.064112283
2.64,-51.44,2.59,-514.4,1364,37,24.78,20674.56051,234.0506482,0.064033595
2.65,-51.44,2.6,-514.2,1364,36.51,24.78,20676.56829,233.7637587,0.063955106
2.65,-51.43,2.6,-514.4,1364,37,24.78,20678.57566,233.4770394,0.063876662
2.65,-51.42,2.6,-514.3,1364,36.51,25.27,20680.58568,233.1898298,0.063798085
2.64,-51.41,2.59,-514.4,1360,37,24.78,20682.5933,232.903019,0.063719617
2.65,-51.41,2.6,-514.1,1360,37,24.78,20684.60384,232.6157352,0.063641019
2.65,-51.42,2.6,-514,1360,37,24.78,20686.6104,232.3291873,0.063562623
2.65,-51.38,2.6,-514,1360,36.51,24.78,20688.61861,232.0424595,0.063484178
2.64,-51.39,2.59,-514,1360,37,24.78,20690.62846,231.7554976,0.063405668
2.64,-51.38,2.59,-513.8,1356,37,25.27,20692.63563,231.4689183,0.063327263
2.64,-51.35,2.59,-513.9,1360,37,25.27,20694.64348,231.1823535,0.063248862
2.64,-51.39,2.59,-514,1360,37,24.78,20696.65354,230.8954175,0.06317036
2.64,-51.36,2.59,-513.6,1356,36.51,24.78,20698.66053,230.6088639,0.063091962
2.64,-51.36,2.59,-513.7,1356,37,25.27,20700.66852,230.3223906,0.063013586
2.64,-51.36,2.59,-513.6,1356,36.51,25.27,20702.67858,230.0355662,0.062935114
2.64,-51.34,2.59,-513.5,1360,37,24.78,20704.68558,229.7492342,0.062856777
2.64,-51.35,2.59,-513.4,1356,36.51,25.27,20706.69584,229.462493,0.062778328
2.64,-51.33,2.59,-513.6,1356,36.51,25.27,20708.7034,229.1761926,0.0627
2.64,-51.33,2.59,-513.5,1356,37,24.78,20710.71096,228.8897807,0.062621641
2.64,-51.34,2.59,-513.4,1356,36.51,25.27,20712.72125,228.6030352,0.06254319
2.64,-51.35,2.59,-512.9,1354,37,25.27,20714.72858,228.3167676,0.062464871
2.64,-51.33,2.59,-513.2,1356,36.51,24.78,20716.7366,228.0306806,0.062386601
2.64,-51.32,2.59,-513.1,1354,37,25.27,20718.74677,227.7441197,0.062308201
2.64,-51.31,2.59,-513.2,1354,36.51,24.78,20720.75351,227.4581035,0.06222995
2.64,-51.32,2.59,-513.2,1354,37,25.27,20722.76392,227.1715084,0.062151541
2.64,-51.29,2.59,-513.1,1354,36.51,25.27,20724.77106,226.8853794,0.062073259
2.64,-51.3,2.59,-513.1,1354,37,24.78,20726.77887,226.5992107,0.061994967
2.64,-51.27,2.59,-512.7,1354,36.51,24.78,20728.78879,226.3127413,0.061916592
2.64,-51.27,2.59,-512.9,1354,36.51,25.27,20730.79661,226.0267942,0.06183836
2.64,-51.28,2.59,-513.2,1354,37,24.78,20732.80384,225.7408197,0.061760121
2.64,-51.26,2.59,-512.6,1350,36.51,24.78,20734.81461,225.4541733,0.061681697
2.64,-51.28,2.59,-512.7,1350,36.51,24.78,20736.82237,225.1682906,0.061603483
2.64,-51.25,2.59,-512.6,1350,37,24.78,20738.83242,224.882026,0.061525164
2.64,-51.22,2.58,-512.3,1350,36.51,25.27,20740.83963,224.5962216,0.061446972
2.63,-51.24,2.58,-512.4,1350,37,25.27,20742.84645,224.3106399,0.06136884
2.64,-51.24,2.58,-512.2,1350,36.51,25.27,20744.85671,224.0245129,0.061290559
2.64,-51.23,2.58,-512.3,1346,36.51,24.78,20746.86398,223.738923,0.061212424
2.64,-51.19,2.58,-512.2,1350,36.51,25.27,20748.87151,223.4532403,0.061134265
2.63,-51.21,2.58,-512.1,1350,36.51,24.78,20750.88267,223.1670969,0.061055979
2.64,-51.22,2.58,-512.1,1350,36.51,24.78,20752.88888,222.8817136,0.060977902
2.63,-51.18,2.58,-511.8,1346,37,24.78,20754.89729,222.5960173,0.060899738
2.64,-51.2,2.58,-511.9,1346,36.51,24.78,20756.90736,222.3102523,0.060821556
2.63,-51.17,2.58,-511.6,1350,37,25.27,20758.91495,222.0247842,0.060743456
2.63,-51.18,2.58,-511.8,1346,37,25.27,20760.92475,221.7391692,0.060665315
2.64,-51.16,2.58,-511.7,1350,36.51,25.27,20762.93241,221.4537469,0.060587226
2.63,-51.18,2.58,-511.7,1346,37,24.78,20764.93937,221.1684799,0.06050918
2.63,-51.16,2.58,-511.4,1346,36.51,25.27,20766.94957,220.8827523,0.060431009
2.63,-51.15,2.58,-511.6,1346,36.51,25.27,20768.95759,220.5975019,0.060352967
2.63,-51.16,2.58,-511.4,1346,37,25.27,20770.96405,220.3123616,0.060274956
2.63,-51.11,2.58,-511.3,1346,37,25.27,20772.9749,220.0267092,0.060196805
2.63,-51.13,2.58,-511.1,1346,37.49,25.27,20774.98274,219.7415401,0.060118786
2.63,-51.09,2.58,-511.3,1346,36.51,24.78,20776.99326,219.4561021,0.060040693
2.63,-51.11,2.58,-511,1344,37,25.27,20779.00006,219.1710808,0.059962715
2.63,-51.1,2.58,-511.4,1346,37,24.78,20781.0069,218.886221,0.05988478
2.63,-51.09,2.58,-510.9,1344,37,25.27,20783.01758,218.6005927,0.059806636
2.63,-51.08,2.58,-511.1,1346,37,24.78,20785.02501,218.315705,0.059728694
2.63,-51.08,2.58,-510.6,1344,37,24.78,20787.0325,218.0306972,0.059650719
2.63,-51.07,2.58,-511,1344,37,25.27,20789.04257,217.7456022,0.05957272
2.63,-51.07,2.58,-510.7,1340,37,24.78,20791.05061,217.4605721,0.059494739
2.63,-51.06,2.58,-510.5,1344,36.51,24.78,20793.05786,217.1758214,0.059416835
2.63,-51.07,2.58,-510.5,1340,37.49,24.78,20795.0678,216.8908007,0.059338856
2.63,-51.07,2.58,-510.8,1344,36.51,24.78,20797.07565,216.6060764,0.059260959
2.63,-51.06,2.58,-510.5,1340,37,24.78,20799.08525,216.3209365,0.059182948
2.62,-51.07,2.57,-510.2,1340,37.49,24.78,20801.09268,216.0362718,0.059105067
2.63,-51.01,2.58,-510.6,1340,37,24.78,20803.10058,215.7517078,0.059027213
2.62,-51.03,2.57,-510.2,1336,36.51,25.27,20805.11087,215.4665816,0.058949206
2.62,-51.03,2.57,-510.2,1336,37,24.78,20807.11887,215.1820034,0.058871349
2.62,-51.02,2.57,-510.1,1340,36.51,24.78,20809.12569,214.8975924,0.058793537
2.62,-51.01,2.57,-509.9,1336,37,24.78,20811.1357,214.6127852,0.058715617
2.63,-50.98,2.58,-509.8,1340,37,25.27,20813.14345,214.3284097,0.058637815
2.62,-51,2.57,-509.8,1336,37,24.78,20815.15363,214.0437459,0.058559934
2.62,-50.99,2.57,-509.6,1336,37,24.78,20817.16074,213.7595168,0.058482172
2.62,-50.96,2.57,-510,1336,37,25.27,20819.16826,213.4753412,0.058404425
2.62,-50.97,2.57,-509.6,1336,37,25.27,20821.17822,213.1905968,0.058326522
2.62,-50.95,2.57,-509.7,1336,36.51,24.78,20823.18644,212.9063221,0.058248748
2.62,-50.94,2.57,-509.4,1334,37,24.78,20825.19342,212.6221672,0.058171007
2.62,-50.92,2.57,-509.2,1334,36.51,24.29,20827.20355,212.3377338,0.058093189
2.62,-50.92,2.57,-509.4,1334,36.51,24.78,20829.21044,212.0538704,0.058015527
2.62,-50.94,2.57,-509.1,1334,36.51,24.78,20831.21804,211.769795,0.057937807
2.62,-50.91,2.57,-508.8,1334,37,24.78,20833.22845,211.4854895,0.057860024
2.62,-50.88,2.57,-508.8,1334,36.51,25.27,20835.23579,211.2017855,0.057782406
2.62,-50.9,2.57,-508.8,1334,36.51,24.78,20837.24639,210.9176207,0.057704662
2.62,-50.87,2.57,-508.8,1330,36.51,24.78,20839.25419,210.6338516,0.057627026
2.62,-50.86,2.57,-508.9,1334,36.51,24.78,20841.26036,210.3503129,0.057549453
2.62,-50.86,2.57,-508.8,1334,37,24.78,20843.27112,210.0660696,0.057471687
2.62,-50.86,2.57,-508.6,1330,37,24.78,20845.27857,209.78235,0.057394065
2.62,-50.85,2.57,-508.7,1334,37,24.78,20847.28647,209.4986784,0.057316456
2.62,-50.86,2.57,-508.6,1330,36.02,24.78,20849.2964,209.2146641,0.057238752
2.62,-50.83,2.57,-508.6,1330,37,24.78,20851.3039,208.931049,0.057161159
2.62,-50.84,2.57,-508.3,1330,36.51,25.27,20853.31391,208.6470792,0.057083468
2.62,-50.83,2.57,-508.3,1330,37,25.27,20855.32167,208.3635947,0.05700591
2.62,-50.8,2.57,-508.2,1330,36.51,24.78,20857.32899,208.0801722,0.056928368
2.62,-50.79,2.57,-508.1,1328,36.51,25.27,20859.33966,207.7963326,0.056850713
2.61,-50.81,2.56,-508.2,1328,36.51,24.29,20861.34953,207.5126618,0.056773104
2.61,-50.79,2.56,-508.1,1328,37,25.27,20863.35407,207.2296876,0.056695685
2.62,-50.78,2.57,-507.9,1328,37,24.78,20865.36461,206.9459222,0.05661805
2.61,-50.75,2.56,-507.6,1328,36.51,25.27,20867.37175,206.6627482,0.056540577
2.61,-50.78,2.56,-507.6,1328,37,24.29,20869.3819,206.3793171,0.056463034
2.61,-50.74,2.56,-507.8,1328,37,24.78,20871.38933,206.0962694,0.056385595
2.61,-50.74,2.56,-507.5,1328,37,24.78,20873.39667,205.813123,0.056308129
2.61,-50.74,2.56,-507.4,1324,36.51,24.78,20875.40699,205.5297237,0.056230595
2.61,-50.74,2.56,-507.3,1324,37,24.78,20877.41427,205.2468087,0.056153192
2.61,-50.71,2.56,-507.3,1324,37,24.78,20879.42186,204.9639058,0.056075793
2.61,-50.72,2.56,-507.2,1324,37,24.78,20881.4326,204.6805591,0.055998273
2.61,-50.68,2.56,-507,1324,36.51,24.78,20883.43925,204.3978444,0.055920925
2.61,-50.69,2.56,-507,1324,36.51,25.27,20885.44662,204.1151398,0.055843581
2.61,-50.7,2.56,-506.8,1324,37,24.78,20887.45724,203.8319774,0.055766111
2.61,-50.68,2.56,-507.1,1320,37,24.78,20889.46422,203.5494393,0.055688811
2.61,-50.69,2.56,-506.4,1320,36.51,25.27,20891.4743,203.2662972,0.055611347
2.61,-50.68,2.56,-506.6,1320,36.51,25.27,20893.48256,202.9838019,0.055534059
2.61,-50.66,2.56,-506.6,1320,37,25.27,20895.48922,202.7014203,0.055456803
2.61,-50.64,2.56,-506.3,1320,36.51,25.27,20897.49951,202.4185278,0.055379407
2.61,-50.61,2.56,-506.1,1320,37,24.78,20899.5075,202.1361263,0.055302145
2.6,-50.62,2.55,-506.2,1320,37,25.27,20901.51461,201.8539601,0.055224948
2.61,-50.63,2.56,-505.9,1318,36.51,24.78,20903.52455,201.5713402,0.055147626
2.6,-50.6,2.55,-505.7,1318,37,24.78,20905.53251,201.289166,0.055070426
2.6,-50.57,2.55,-505.8,1318,37,24.78,20907.54307,201.0067382,0.054993157
2.6,-50.6,2.55,-506,1318,37,24.78,20909.54911,200.7248896,0.054916047
2.6,-50.56,2.55,-505.6,1318,37,24.78,20911.55699,200.4426709,0.054838835
2.6,-50.58,2.55,-505.5,1318,37,24.78,20913.56825,200.1602006,0.054761554
2.6,-50.54,2.55,-505.3,1318,37,24.78,20915.57532,199.8783745,0.05468445
2.6,-50.56,2.55,-505.9,1318,37,25.27,20917.58251,199.5966431,0.054607371
2.6,-50.54,2.55,-505.4,1314,37,24.78,20919.59496,199.313838,0.054529999
2.6,-50.52,2.55,-505.3,1318,37,24.78,20921.59907,199.0324832,0.054453024
2.6,-50.5,2.55,-505.2,1314,37,24.78,20923.6079,198.7505216,0.054375882
2.6,-50.53,2.55,-505.2,1314,36.51,24.78,20925.61808,198.4684263,0.054298704
2.6,-50.5,2.55,-505.3,1314,36.51,25.27,20927.62531,198.1867451,0.054221639
2.6,-50.51,2.55,-505,1314,36.51,24.78,20929.63562,197.9045757,0.054144441
2.6,-50.48,2.55,-504.9,1310,36.51,25.27,20931.64267,197.6230312,0.054067414
2.6,-50.49,2.55,-505,1310,37,24.78,20933.64966,197.3415509,0.053990404
2.6,-50.49,2.55,-504.8,1310,37.49,24.78,20935.66048,197.0594775,0.053913232
2.6,-50.47,2.55,-504.5,1310,37.49,25.27,20937.66761,196.7780333,0.053836232
2.6,-50.45,2.55,-504.5,1310,37,24.78,20939.67517,196.496696,0.053759261
2.6,-50.45,2.55,-504.4,1310,37,24.78,20941.68588,196.2149174,0.05368217
2.6,-50.43,2.55,-504.3,1310,37,24.78,20943.69331,195.9336541,0.053605219
2.59,-50.43,2.54,-504.1,1310,37,24.78,20945.70474,195.6518863,0.053528131
2.6,-50.42,2.55,-504,1308,37,24.78,20947.71075,195.3709892,0.05345128
2.6,-50.43,2.55,-504.2,1308,37,24.78,20949.71797,195.0899784,0.053374399
2.6,-50.43,2.55,-503.9,1308,37,24.78,20951.72849,194.8083939,0.053297361
2.59,-50.39,2.54,-503.8,1308,37.49,25.27,20953.73576,194.5274318,0.053220493
2.59,-50.4,2.54,-503.7,1304,36.51,25.27,20955.74344,194.2464682,0.053143624
2.59,-50.37,2.54,-503.9,1308,37,24.29,20957.75336,193.9652469,0.053066685
2.59,-50.37,2.54,-503.7,1304,37.49,24.78,20959.76044,193.6843114,0.052989825
2.59,-50.36,2.54,-503.7,1304,37.49,24.78,20961.76894,193.4032888,0.05291294
2.59,-50.37,2.54,-503.7,1304,37.49,25.27,20963.77929,193.1220073,0.052835985
2.59,-50.34,2.54,-503.3,1304,37,25.27,20965.78583,192.8412589,0.052759175
2.59,-50.35,2.54,-503.1,1300,37,24.78,20967.79639,192.5601715,0.052682273
2.59,-50.33,2.54,-503.5,1304,37.98,25.27,20969.80353,192.2796737,0.052605532
2.59,-50.32,2.54,-503,1300,37.49,24.78,20971.81061,191.9989612,0.052528732
2.59,-50.3,2.54,-503.2,1300,37.49,24.78,20973.82135,191.7180162,0.052451869
2.59,-50.31,2.54,-502.8,1298,37.49,24.78,20975.82974,191.4372879,0.052375065
2.59,-50.29,2.54,-502.8,1300,37.49,25.27,20977.83643,191.1570202,0.052298386
2.59,-50.26,2.54,-502.7,1304,37.49,25.27,20979.84624,190.8763167,0.052221589
2.59,-50.25,2.54,-502.5,1300,37.49,24.78,20981.85369,190.5959986,0.052144897
2.59,-50.26,2.54,-502.5,1300,37.49,25.27,20983.86461,190.3153077,0.052068104
2.58,-50.24,2.53,-502.4,1298,37.98,24.78,20985.87145,190.0351863,0.051991465
2.58,-50.22,2.53,-502.1,1294,37,24.78,20987.87826,189.7551248,0.051914844
2.58,-50.22,2.53,-502,1298,37.98,24.78,20989.8892,189.4746545,0.05183811
2.59,-50.18,2.54,-501.9,1300,37.98,24.78,20991.8983,189.1944967,0.051761462
